timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-21 07:29:00,35.93,35.96,35.76,35.84,26574.779,1737444599999,952465.98885000,3142,11995.09100000,430014.71377000,0,-0.002508013018697496
2025-01-21 07:30:00,35.84,35.92,35.7,35.82,52692.72,1737444659999,1887954.91941000,3058,19329.71100000,692509.35379000,0,-0.0005581914741640975
2025-01-21 07:31:00,35.81,35.81,35.53,35.77,36612.78,1737444719999,1305227.82417000,3449,13894.59400000,495594.57679000,0,-0.0013968433616392741
2025-01-21 07:32:00,35.77,36.02,35.73,35.99,41311.594,1737444779999,1484932.13612000,3655,30893.53000000,1110571.40187000,0,0.006131568820012912
2025-01-21 07:33:00,36.0,36.5,35.98,36.3,62609.41,1737444839999,2270519.86432000,7724,41246.11500000,1495640.14942000,0,0.00857661917986556
2025-01-21 07:34:00,36.29,36.55,36.24,36.5,70743.867,1737444899999,2580099.01495000,5601,45804.53300000,1670527.11963000,0,0.00549451931764078
2025-01-21 07:35:00,36.49,36.5,36.27,36.3,38709.442,1737444959999,1408321.46779000,3975,14811.61900000,538967.47431000,0,-0.005494519317640813
2025-01-21 07:36:00,36.29,36.44,36.11,36.4,31312.304,1737445019999,1135752.14852000,3810,19251.99500000,698541.29048000,0,0.0027510333718900187
2025-01-21 07:37:00,36.41,36.78,36.4,36.68,68928.624,1737445079999,2526223.42627000,7212,41559.59600000,1522969.32310000,0,0.007662872745569097
2025-01-21 07:38:00,36.68,36.9,36.54,36.8,55434.562,1737445139999,2036079.52404000,5334,35236.96600000,1294850.66011000,0,0.0032661977866211022
2025-01-21 07:39:00,36.79,36.79,36.42,36.55,59320.757,1737445199999,2170400.47768000,5516,25333.15900000,926886.18187000,0,-0.00681665897909768
2025-01-21 07:40:00,36.56,36.64,36.31,36.47,45681.785,1737445259999,1666939.27086000,5026,28579.41300000,1043344.21787000,0,-0.002191181375198655
2025-01-21 07:41:00,36.48,36.55,36.3,36.31,40180.045,1737445319999,1463699.02404000,3291,15752.81600000,574429.58459000,0,-0.004396819394344353
2025-01-21 07:42:00,36.3,36.5,36.1,36.3,42638.485,1737445379999,1546977.69689000,4652,20873.89500000,757454.94739000,0,-0.0002754441554394182
2025-01-21 07:43:00,36.31,36.38,36.03,36.11,35240.97,1737445439999,1275092.06925000,4337,17272.07400000,624943.62392000,0,-0.005247905981438668
2025-01-21 07:44:00,36.12,36.23,35.98,36.12,31408.551,1737445499999,1132986.30475000,3718,12988.17300000,468731.81089000,0,0.00027689325941818437
2025-01-21 07:45:00,36.11,36.28,36.0,36.06,32077.324,1737445559999,1159727.72511000,3136,16021.72400000,579564.72119000,0,-0.0016625107736133028
2025-01-21 07:46:00,36.06,36.19,35.79,36.15,56996.491,1737445619999,2052279.61575000,5505,37470.23700000,1350178.11830000,0,0.002492730829602479
2025-01-21 07:47:00,36.16,36.2,35.94,36.08,36751.163,1737445679999,1326566.76331000,3273,14023.50200000,506358.10638000,0,-0.0019382534103507783
2025-01-21 07:48:00,36.07,36.44,36.05,36.3,23231.762,1737445739999,842674.06804000,3470,13017.16000000,472174.39837000,0,0.0060790460763821925
2025-01-21 07:49:00,36.3,36.51,36.3,36.5,34800.489,1737445799999,1267613.23164000,3824,22067.07700000,803982.02045000,0,0.00549451931764078
2025-01-21 07:50:00,36.49,37.0,36.48,36.93,104944.391,1737445859999,3867892.50281000,8770,65853.85300000,2427249.11114000,0,0.011711968276025955
2025-01-21 07:51:00,36.93,36.96,36.62,36.74,68796.16,1737445919999,2532553.82644000,6422,43617.36000000,1606249.89807000,0,-0.005158149077492222
2025-01-21 07:52:00,36.75,36.8,36.6,36.72,31523.579,1737445979999,1157014.92791000,3660,20534.72800000,753787.69390000,0,-0.0005445140346899834
2025-01-21 07:53:00,36.73,36.92,36.67,36.88,39933.035,1737446039999,1471612.62753000,3610,26917.46500000,992022.92242000,0,0.0043478329361034225
2025-01-21 07:54:00,36.87,37.15,36.84,36.97,90550.801,1737446099999,3349133.18124000,6745,59471.81600000,2200149.17068000,0,0.0024373742601474235
2025-01-21 07:55:00,36.97,37.99,36.84,37.84,140868.793,1737446159999,5272471.64585000,12559,99371.00700000,3721018.57894000,0,0.023259971235137202
2025-01-21 07:56:00,37.84,38.44,37.66,38.11,197795.562,1737446219999,7532871.33254000,16181,126426.60700000,4814029.86808000,0,0.007109970702091152
2025-01-21 07:57:00,38.11,38.88,38.1,38.68,173334.197,1737446279999,6677109.51750000,16228,99038.05000000,3815461.25818000,0,0.014845955699324717
2025-01-21 07:58:00,38.68,38.7,38.16,38.35,104066.4,1737446339999,3993800.09963000,10986,53295.94000000,2046107.96991000,0,-0.008568142771828395
2025-01-21 07:59:00,38.36,38.85,38.33,38.83,104818.052,1737446399999,4051381.16838000,10813,57831.55700000,2234223.05059000,0,0.012438615930310606
2025-01-21 08:00:00,38.83,38.91,38.13,38.47,141156.291,1737446459999,5436811.28157000,19408,66423.78700000,2559142.51491000,0,-0.009314426979372181
2025-01-21 08:01:00,38.49,38.6,37.63,37.71,163363.374,1737446519999,6230438.58467000,17982,68053.70300000,2597365.10567000,0,-0.019953405493937974
2025-01-21 08:02:00,37.72,38.0,37.67,37.82,57467.162,1737446579999,2174632.21178000,8109,34513.97800000,1306748.84878000,0,0.002912751960045714
2025-01-21 08:03:00,37.81,37.97,37.5,37.88,73741.52,1737446639999,2782261.30402000,8937,30826.54100000,1164437.20760000,0,0.0015852050875660318
2025-01-21 08:04:00,37.89,38.14,37.84,38.04,73698.83,1737446699999,2798778.61516000,6624,45140.51700000,1714617.60041000,0,0.004214969359311911
2025-01-21 08:05:00,38.05,38.58,37.95,38.54,85881.437,1737446759999,3288286.54640000,8860,59583.04000000,2281270.82557000,0,0.013058425309030695
2025-01-21 08:06:00,38.54,38.55,38.24,38.37,59903.631,1737446819999,2300499.34779000,7837,32669.94300000,1254848.90545000,0,-0.004420758727359408
2025-01-21 08:07:00,38.36,39.7,38.31,39.39,198150.807,1737446879999,7746075.79347000,17827,132762.71600000,5195564.26453000,0,0.026236072723953514
2025-01-21 08:08:00,39.4,39.72,38.98,39.24,142009.844,1737446939999,5579352.84433000,15004,80588.94800000,3168978.92481000,0,-0.00381534228565212
2025-01-21 08:09:00,39.24,39.49,39.06,39.18,127928.59,1737446999999,5021997.15354000,12796,66457.93200000,2610320.46335000,0,-0.0015302221807677048
2025-01-21 08:10:00,39.18,39.57,39.14,39.42,133359.153,1737447059999,5255286.47589000,10392,68611.80600000,2704297.59214000,0,0.0061068892081794805
2025-01-21 08:11:00,39.41,39.71,39.28,39.53,102792.202,1737447119999,4065563.08968000,9260,49861.07600000,1972622.06576000,0,0.002786575584020025
2025-01-21 08:12:00,39.53,39.9,39.48,39.76,108532.608,1737447179999,4311260.58000000,11654,66900.28000000,2658919.38621000,0,0.00580150447977903
2025-01-21 08:13:00,39.76,39.76,38.75,38.92,141551.331,1737447239999,5551472.00207000,15428,45986.72300000,1801591.99246000,0,-0.02135312447056883
2025-01-21 08:14:00,38.91,39.21,38.79,38.95,87846.457,1737447299999,3426140.56755000,9945,43718.29300000,1706082.66700000,0,0.0007705149989528892
2025-01-21 08:15:00,38.94,38.95,38.2,38.39,136732.472,1737447359999,5267563.92262000,14033,43168.24900000,1665291.79849000,0,-0.014481763304050974
2025-01-21 08:16:00,38.4,38.65,38.3,38.59,81140.906,1737447419999,3119723.02976000,8248,44369.72100000,1706071.69408000,0,0.005196166536821178
2025-01-21 08:17:00,38.6,38.62,38.03,38.15,70635.196,1737447479999,2701162.27926000,8169,29390.82800000,1124003.08154000,0,-0.011467417819061465
2025-01-21 08:18:00,38.14,38.17,38.01,38.1,37219.881,1737447539999,1417290.21813000,5822,13396.54300000,510273.86273000,0,-0.0013114755978106444
2025-01-21 08:19:00,38.11,38.29,38.04,38.13,59247.693,1737447599999,2260896.75903000,6020,31300.46600000,1194672.61859000,0,0.0007870917368172245
2025-01-21 08:20:00,38.13,38.64,38.03,38.34,90259.62,1737447659999,3460347.27172000,8375,59337.81600000,2274049.26496000,0,0.005492363748026161
2025-01-21 08:21:00,38.33,38.38,37.95,37.97,60265.718,1737447719999,2298389.45028000,6667,19220.99000000,733966.26541000,0,-0.009697363373787583
2025-01-21 08:22:00,37.97,37.97,37.62,37.88,86167.535,1737447779999,3252130.12308000,9461,34348.02600000,1296823.76347000,0,-0.0023731059258333617
2025-01-21 08:23:00,37.89,38.0,37.85,37.94,40473.191,1737447839999,1535648.41569000,4088,26618.15700000,1010226.28781000,0,0.001582696188990512
2025-01-21 08:24:00,37.93,38.17,37.69,37.69,47916.381,1737447899999,1819504.71415000,4675,31658.49600000,1203528.37846000,0,-0.006611157227824122
2025-01-21 08:25:00,37.7,38.1,37.66,38.09,55142.598,1737447959999,2091464.15047000,5141,27581.57900000,1046727.13651000,0,0.010556973211468715
2025-01-21 08:26:00,38.08,38.25,37.87,37.92,60893.792,1737448019999,2320548.04137000,6112,32019.89600000,1220603.76240000,0,-0.004473103103691668
2025-01-21 08:27:00,37.92,37.97,37.7,37.78,37671.129,1737448079999,1424355.38386000,4893,17491.95900000,661527.99899000,0,-0.003698815313457544
2025-01-21 08:28:00,37.78,37.95,37.2,37.4,79547.43,1737448139999,2980169.89785000,9273,30942.54000000,1159986.65757000,0,-0.010109157652877324
2025-01-21 08:29:00,37.4,37.55,37.37,37.46,38695.775,1737448199999,1449833.97245000,3889,24379.68800000,913696.65167000,0,0.0016029925954563
2025-01-21 08:30:00,37.45,37.69,37.27,37.6,48161.366,1737448259999,1802918.15479000,5246,23245.50600000,870941.33437000,0,0.0037303533799064093
2025-01-21 08:31:00,37.6,37.99,37.5,37.99,46918.376,1737448319999,1773285.44662000,5227,29358.85300000,1110254.25958000,0,0.01031891680368549
2025-01-21 08:32:00,37.98,38.15,37.77,37.87,56049.236,1737448379999,2128009.22381000,5635,30776.53500000,1168487.12525000,0,-0.003163725285830915
2025-01-21 08:33:00,37.87,37.98,37.63,37.77,41287.848,1737448439999,1561567.66681000,4349,25823.83300000,977139.53943000,0,-0.002644105189337859
2025-01-21 08:34:00,37.76,38.08,37.72,38.01,30141.386,1737448499999,1143918.53998000,3525,17223.91600000,653689.60087000,0,0.006334146276791738
2025-01-21 08:35:00,38.01,38.19,37.86,38.0,38389.957,1737448559999,1459453.98725000,4950,22359.05900000,850271.92518000,0,-0.00026312327477154176
2025-01-21 08:36:00,38.0,39.86,37.95,39.56,431467.881,1737448619999,16975796.71828000,27459,206616.99100000,8094409.13755000,0,0.04023234702812568
2025-01-21 08:37:00,39.56,39.58,38.85,39.09,126621.263,1737448679999,4950079.52927000,13413,60437.34500000,2362795.15261000,0,-0.011951826949647935
2025-01-21 08:38:00,39.1,39.4,38.86,38.98,85825.46,1737448739999,3358800.99941000,11332,47585.13100000,1862460.06491000,0,-0.0028179857254488952
2025-01-21 08:39:00,38.98,39.02,38.48,38.9,86941.398,1737448799999,3362425.15958000,9476,44432.77900000,1718633.67464000,0,-0.002054443455014111
2025-01-21 08:40:00,38.9,39.4,38.88,39.04,106301.435,1737448859999,4154032.66496000,9961,61286.76100000,2396136.87493000,0,0.0035925109204910976
2025-01-21 08:41:00,39.04,39.16,38.83,39.0,86998.949,1737448919999,3392977.43252000,8043,30247.89900000,1179664.84608000,0,-0.001025115415245297
2025-01-21 08:42:00,38.99,39.02,38.5,38.68,123993.763,1737448979999,4788238.65311000,11403,47154.49900000,1821828.78230000,0,-0.008238975544552845
2025-01-21 08:43:00,38.67,39.08,38.62,39.06,59950.722,1737449039999,2326634.52503000,6136,40389.58800000,1567747.99412000,0,0.009776254863439311
2025-01-21 08:44:00,39.06,39.44,38.97,39.2,97209.119,1737449099999,3814810.73058000,9372,63032.42800000,2473969.44385000,0,0.0035778213478839024
2025-01-21 08:45:00,39.2,39.2,38.62,38.94,50189.872,1737449159999,1950061.62630000,8347,21784.12900000,846357.36259000,0,-0.006654746852363363
2025-01-21 08:46:00,38.93,39.54,38.75,39.47,108996.689,1737449219999,4277647.48971000,11719,65309.95500000,2563639.83997000,0,0.013518889730702068
2025-01-21 08:47:00,39.47,40.0,39.35,39.89,141562.046,1737449279999,5617287.49370000,14228,90804.78100000,3606529.13966000,0,0.010584776242559595
2025-01-21 08:48:00,39.89,40.11,39.65,40.03,168121.44,1737449339999,6712799.91051000,14228,96498.49900000,3854391.54011000,0,0.0035035070871670846
2025-01-21 08:49:00,40.04,40.65,40.02,40.17,150617.617,1737449399999,6080706.95223000,16403,91675.45300000,3701184.28030000,0,0.0034912753667086273
2025-01-21 08:50:00,40.17,40.2,39.8,39.99,134042.661,1737449459999,5357082.97809000,13537,66272.29600000,2650386.10852000,0,-0.004491025512463827
2025-01-21 08:51:00,39.98,40.35,39.86,39.98,101837.793,1737449519999,4078348.13681000,11113,58896.81500000,2359794.35469000,0,-0.000250093786473171
2025-01-21 08:52:00,39.98,40.5,39.86,40.46,62141.79,1737449579999,2494231.33060000,8530,34836.16200000,1398919.65721000,0,0.011934502667345437
2025-01-21 08:53:00,40.46,40.86,40.37,40.46,91758.967,1737449639999,3728441.81626000,12455,47495.19900000,1931321.93635000,0,0.0
2025-01-21 08:54:00,40.45,40.45,40.0,40.29,114783.141,1737449699999,4609126.45506000,10824,50197.99600000,2017927.75903000,0,-0.004210532536343605
2025-01-21 08:55:00,40.29,40.6,40.07,40.47,71342.64,1737449759999,2883713.57981000,8300,34569.89800000,1398373.78851000,0,0.004457659684518409
2025-01-21 08:56:00,40.46,41.0,40.4,40.73,111149.538,1737449819999,4537379.44008000,11483,76029.86300000,3104871.63305000,0,0.00640396277254689
2025-01-21 08:57:00,40.72,40.81,40.41,40.77,103710.762,1737449879999,4214398.68629000,10051,45236.70800000,1838657.99967000,0,0.0009815951708409992
2025-01-21 08:58:00,40.76,40.79,40.0,40.15,123551.945,1737449939999,4979787.48735000,11851,48279.46700000,1949341.34689000,0,-0.015324076438391421
2025-01-21 08:59:00,40.15,40.34,39.98,40.16,132179.014,1737449999999,5301946.20352000,10780,61745.04400000,2476464.79750000,0,0.0002490349907029439
2025-01-21 09:00:00,40.16,40.68,40.1,40.62,75473.029,1737450059999,3058003.68188000,9179,45873.61900000,1859021.06628000,0,0.01138908076876497
2025-01-21 09:01:00,40.62,40.62,39.51,39.62,168828.589,1737450119999,6740235.17499000,15583,67462.98400000,2691290.45943000,0,-0.02492651488183374
2025-01-21 09:02:00,39.61,39.8,39.18,39.76,101062.908,1737450179999,3994836.92069000,11382,32451.30900000,1283731.92229000,0,0.0035273405179684406
2025-01-21 09:03:00,39.76,39.95,39.57,39.66,64533.191,1737450239999,2565045.77971000,7613,28715.60600000,1141831.69356000,0,-0.0025182586967234123
2025-01-21 09:04:00,39.67,39.93,39.56,39.76,45191.42,1737450299999,1794999.90505000,6334,23781.17200000,944831.31154000,0,0.0025182586967233927
2025-01-21 09:05:00,39.77,40.0,39.75,39.99,45819.897,1737450359999,1827961.44280000,5090,21285.69300000,849382.50969000,0,0.005768041070353785
2025-01-21 09:06:00,39.99,40.4,39.82,40.32,73297.39,1737450419999,2944809.95930000,10421,39435.34400000,1584207.44831000,0,0.00821820090438612
2025-01-21 09:07:00,40.31,40.59,40.18,40.41,56949.288,1737450479999,2299444.62098000,7579,33826.25600000,1365809.41426000,0,0.0022296553272690683
2025-01-21 09:08:00,40.42,40.56,40.22,40.54,50160.638,1737450539999,2026235.00543000,6829,29303.75100000,1184352.69063000,0,0.003211861933471735
2025-01-21 09:09:00,40.54,41.06,40.41,40.97,105418.314,1737450599999,4302565.50518000,9956,71205.82600000,2907486.92110000,0,0.010550950534925819
2025-01-21 09:10:00,40.98,41.5,40.86,41.29,211468.444,1737450659999,8719459.30802000,19078,92536.22700000,3816269.89600000,0,0.007780248339219132
2025-01-21 09:11:00,41.29,41.5,41.13,41.37,147191.597,1737450719999,6078440.47466000,11121,69429.63500000,2867992.39496000,0,0.0019356405753213042
2025-01-21 09:12:00,41.37,41.37,41.1,41.3,78639.373,1737450779999,3244232.48442000,7847,38789.21700000,1600169.42533000,0,-0.0016934805063330315
2025-01-21 09:13:00,41.3,41.77,41.06,41.75,160769.342,1737450839999,6645277.71429000,11970,86718.51900000,3589711.62993000,0,0.01083695132987742
2025-01-21 09:14:00,41.75,41.96,41.6,41.63,159196.698,1737450899999,6646413.96233000,14076,92653.39000000,3868089.14954000,0,-0.0028783900899803615
2025-01-21 09:15:00,41.63,41.74,41.16,41.17,123829.264,1737450959999,5132144.91301000,13781,69806.76500000,2893609.26806000,0,-0.011111225425070722
2025-01-21 09:16:00,41.18,41.18,40.77,41.02,99691.385,1737451019999,4087574.05411000,12553,42564.87300000,1745408.71524000,0,-0.0036500831375787116
2025-01-21 09:17:00,41.01,41.28,40.78,40.82,209162.49,1737451079999,8593539.55671000,12314,84735.65400000,3478360.48402000,0,-0.004887595262535906
2025-01-21 09:18:00,40.83,41.0,40.24,40.28,209127.309,1737451139999,8488720.30881000,14279,113262.86500000,4589528.81255000,0,-0.013317089531337152
2025-01-21 09:19:00,40.28,40.53,39.72,40.15,184984.925,1737451199999,7423788.09431000,15831,73998.76100000,2971003.85867000,0,-0.0032326274575909027
2025-01-21 09:20:00,40.14,40.49,39.95,40.41,81098.797,1737451259999,3265937.50222000,10321,43866.72800000,1766280.31847000,0,0.006454838697611522
2025-01-21 09:21:00,40.41,40.41,40.01,40.08,39880.765,1737451319999,1602483.77297000,6749,18708.39500000,751773.24831000,0,-0.008199822313772878
2025-01-21 09:22:00,40.08,40.23,39.96,40.03,70219.356,1737451379999,2817981.13766000,7698,40150.82500000,1612467.54912000,0,-0.0012482837721270598
2025-01-21 09:23:00,40.03,40.15,39.71,39.79,60594.182,1737451439999,2416160.45101000,9439,30600.82100000,1219962.37693000,0,-0.0060135485656450105
2025-01-21 09:24:00,39.8,39.93,39.55,39.79,48449.868,1737451499999,1926956.53990000,6685,24079.38500000,957978.96709000,0,0.0
2025-01-21 09:25:00,39.8,40.06,39.75,39.93,54419.825,1737451559999,2173405.71899000,7334,33370.78000000,1333016.54160000,0,0.0035122966362925927
2025-01-21 09:26:00,39.94,40.2,39.55,39.58,72588.013,1737451619999,2898931.80938000,8572,35152.00100000,1404426.84680000,0,-0.008803980900710367
2025-01-21 09:27:00,39.59,39.81,39.5,39.71,68623.964,1737451679999,2722165.24747000,6517,38229.48400000,1517544.81699000,0,0.0032791049687404465
2025-01-21 09:28:00,39.71,40.15,39.67,39.91,40927.423,1737451739999,1635245.10513000,5609,22902.32800000,915508.87729000,0,0.0050238739174822775
2025-01-21 09:29:00,39.91,40.2,39.84,40.14,49539.908,1737451799999,1984030.43870000,4980,28715.35800000,1150205.29210000,0,0.005746424307549734
2025-01-21 09:30:00,40.14,40.48,40.07,40.37,43290.288,1737451859999,1745331.68951000,6951,25661.11900000,1034878.79114000,0,0.005713591496657222
2025-01-21 09:31:00,40.36,40.54,39.96,39.98,62550.466,1737451919999,2523914.65365000,7689,33222.18600000,1341956.14859000,0,-0.009707605792595506
2025-01-21 09:32:00,39.97,40.02,39.63,39.8,70534.107,1737451979999,2810557.80758000,9771,41182.69000000,1641586.43590000,0,-0.004512416781861998
2025-01-21 09:33:00,39.81,39.89,39.09,39.31,100270.622,1737452039999,3956253.47771000,10833,32886.64600000,1299185.59278000,0,-0.01238797285662289
2025-01-21 09:34:00,39.3,39.36,38.76,38.95,133181.973,1737452099999,5200298.50146000,13473,56276.70200000,2197907.46640000,0,-0.009200167117011679
2025-01-21 09:35:00,38.95,39.08,38.83,38.96,75415.176,1737452159999,2938806.85446000,7719,28369.26700000,1105671.95170000,0,0.0002567064575769405
2025-01-21 09:36:00,38.97,39.2,38.8,39.11,69792.346,1737452219999,2722682.16850000,7973,33144.82300000,1293927.82902000,0,0.003842709993088326
2025-01-21 09:37:00,39.12,39.15,38.86,38.97,52056.958,1737452279999,2029577.19801000,5975,24847.80000000,968888.14032000,0,-0.0035860694168049333
2025-01-21 09:38:00,38.98,39.45,38.86,39.41,46833.693,1737452339999,1833675.80773000,6568,27362.67600000,1071835.67106000,0,0.011227471856294349
2025-01-21 09:39:00,39.4,39.41,39.1,39.24,34782.266,1737452399999,1364855.40536000,4786,17222.65100000,675963.41968000,0,-0.004322956509749803
2025-01-21 09:40:00,39.23,39.29,38.89,39.08,29588.43,1737452459999,1154946.01917000,4997,13758.16300000,537092.09563000,0,-0.004085807522580405
2025-01-21 09:41:00,39.07,39.08,38.55,38.66,105928.044,1737452519999,4103061.89383000,10721,54140.90100000,2097004.53194000,0,-0.010805353394397239
2025-01-21 09:42:00,38.65,38.99,38.59,38.97,33812.0,1737452579999,1313295.10910000,5767,15665.05300000,608679.93546000,0,0.007986645570433031
2025-01-21 09:43:00,38.96,39.19,38.83,39.18,48601.481,1737452639999,1896313.85030000,5398,32717.31900000,1276517.13439000,0,0.005374293165776941
2025-01-21 09:44:00,39.18,39.21,38.9,38.99,26527.429,1737452699999,1035277.22629000,4175,12212.55700000,476796.69923000,0,-0.0048612095218886296
2025-01-21 09:45:00,39.0,39.47,38.94,39.4,59595.586,1737452759999,2340680.97027000,7330,32497.82400000,1276189.33171000,0,0.010460613309382177
2025-01-21 09:46:00,39.4,39.46,39.16,39.28,33967.399,1737452819999,1333907.39088000,4890,13808.02900000,542536.20835000,0,-0.00305033281762298
2025-01-21 09:47:00,39.27,39.38,39.13,39.17,28086.806,1737452879999,1102400.88509000,3946,14452.58800000,567458.90913000,0,-0.002804335808525149
2025-01-21 09:48:00,39.17,39.21,38.82,38.92,47192.929,1737452939999,1838103.81024000,5360,23605.70700000,919299.84728000,0,-0.0064028903599355836
2025-01-21 09:49:00,38.93,39.28,38.87,39.22,51478.29,1737452999999,2010934.04493000,4644,35308.74200000,1379020.67002000,0,0.007678563450395891
2025-01-21 09:50:00,39.22,39.54,39.19,39.35,41285.097,1737453059999,1625605.68593000,5035,30103.86000000,1185940.07745000,0,0.0033091540952121597
2025-01-21 09:51:00,39.35,39.39,39.13,39.26,25404.213,1737453119999,997856.95457000,4239,13911.69100000,546450.75781000,0,-0.002289786015097364
2025-01-21 09:52:00,39.27,39.38,38.94,39.07,74476.217,1737453179999,2907482.88213000,5236,23147.34100000,904414.86686000,0,-0.004851279781335703
2025-01-21 09:53:00,39.07,39.18,38.2,38.28,115398.354,1737453239999,4453131.44080000,11844,44809.20300000,1728714.61385000,0,-0.020427342482225688
2025-01-21 09:54:00,38.28,38.36,38.02,38.2,90272.423,1737453299999,3445737.93461000,10281,36582.83700000,1397091.64475000,0,-0.0020920509722239518
2025-01-21 09:55:00,38.19,38.47,38.0,38.41,85430.732,1737453359999,3259759.81166000,9000,47297.18000000,1806345.93053000,0,0.005482326745283847
2025-01-21 09:56:00,38.4,38.58,38.32,38.58,40016.693,1737453419999,1538675.15950000,5391,24023.04000000,923652.42804000,0,0.0044161651197695525
2025-01-21 09:57:00,38.58,38.79,38.55,38.61,37886.668,1737453479999,1465194.10152000,5930,22232.67700000,859807.28255000,0,0.0007773027985620129
2025-01-21 09:58:00,38.6,38.9,38.6,38.79,26132.534,1737453539999,1013173.43676000,4157,14115.75400000,547355.72634000,0,0.00465117117573088
2025-01-21 09:59:00,38.78,38.79,38.6,38.65,24954.323,1737453599999,965410.88811000,3696,10366.70900000,401154.83949000,0,-0.003615706418444856
2025-01-21 10:00:00,38.65,38.84,38.22,38.32,131488.998,1737453659999,5060583.57145000,9145,68497.81900000,2636190.21282000,0,-0.00857482193077113
2025-01-21 10:01:00,38.33,38.45,37.69,37.96,149043.584,1737453719999,5664105.86359000,12243,45711.81200000,1737177.49511000,0,-0.009438979360932716
2025-01-21 10:02:00,37.96,37.99,37.73,37.79,144306.65,1737453779999,5458165.59432000,8894,89502.62900000,3385206.79986000,0,-0.004488456380329517
2025-01-21 10:03:00,37.8,37.9,37.5,37.64,108028.957,1737453839999,4071415.58595000,9385,43245.71700000,1630891.62556000,0,-0.003977202644218698
2025-01-21 10:04:00,37.64,37.99,37.5,37.88,91801.613,1737453899999,3469951.25557000,7144,57983.65700000,2192766.61819000,0,0.006355953600698727
2025-01-21 10:05:00,37.88,38.0,37.78,37.99,65719.166,1737453959999,2490523.41193000,4822,45058.68100000,1707787.69965000,0,0.002899698881656785
2025-01-21 10:06:00,37.99,38.36,37.74,37.8,97234.624,1737454019999,3698709.68179000,8387,53380.54700000,2032527.34699000,0,-0.005013864573992311
2025-01-21 10:07:00,37.8,37.98,37.27,37.56,123635.332,1737454079999,4645689.54590000,9480,39162.42800000,1472347.34233000,0,-0.006369448285479712
2025-01-21 10:08:00,37.55,37.74,37.34,37.71,49487.411,1737454139999,1854305.59310000,6226,27443.60700000,1028606.85761000,0,0.003985656930203611
2025-01-21 10:09:00,37.7,37.91,37.61,37.64,55129.885,1737454199999,2081891.96062000,6201,26090.68200000,985747.34382000,0,-0.0018579965530868246
2025-01-21 10:10:00,37.63,37.81,37.62,37.69,22213.961,1737454259999,838132.61574000,3891,8449.30800000,318826.19325000,0,0.0013274925618649979
2025-01-21 10:11:00,37.7,37.97,37.62,37.93,28480.231,1737454319999,1077780.59926000,4086,17985.00800000,680843.29689000,0,0.006347548421763658
2025-01-21 10:12:00,37.93,38.06,37.67,37.79,40002.442,1737454379999,1517810.29097000,4928,22407.58500000,850896.86527000,0,-0.003697838339409989
2025-01-21 10:13:00,37.78,37.97,37.78,37.95,12025.802,1737454439999,455772.90604000,2875,6205.28700000,235195.07735000,0,0.00422498648024145
2025-01-21 10:14:00,37.96,38.01,37.81,37.88,11732.861,1737454499999,444729.99452000,2835,5620.07300000,213071.72655000,0,-0.0018462355237614644
2025-01-21 10:15:00,37.88,38.23,37.84,38.19,30869.571,1737454559999,1176411.01029000,4298,17683.81300000,674017.29866000,0,0.008150432919547182
2025-01-21 10:16:00,38.2,38.35,37.99,38.01,32784.203,1737454619999,1250960.90476000,4880,18022.57700000,688394.28550000,0,-0.004724418236267511
2025-01-21 10:17:00,38.01,38.2,38.01,38.11,35041.47,1737454679999,1335542.59220000,3937,17853.08500000,680668.34294000,0,0.002627431884611497
2025-01-21 10:18:00,38.1,38.26,38.02,38.19,25687.364,1737454739999,980868.43211000,4129,17152.90500000,655137.49558000,0,0.002096986351656037
2025-01-21 10:19:00,38.19,38.36,38.08,38.12,26344.239,1737454799999,1007491.86686000,3929,11670.58000000,446620.33107000,0,-0.0018346224514234658
2025-01-21 10:20:00,38.12,38.21,37.84,37.86,63301.44,1737454859999,2407166.17024000,4879,22882.76000000,870678.54297000,0,-0.006843933004824566
2025-01-21 10:21:00,37.85,38.4,37.8,38.38,57504.764,1737454919999,2194879.03375000,6369,38265.95100000,1460215.43158000,0,0.013641344798377043
2025-01-21 10:22:00,38.38,38.52,38.27,38.4,33601.441,1737454979999,1290980.77081000,5129,21541.94500000,827932.73588000,0,0.000520969014127193
2025-01-21 10:23:00,38.4,38.57,38.28,38.43,50419.228,1737455039999,1940719.24623000,4654,27768.07500000,1069523.94218000,0,0.000780944983071351
2025-01-21 10:24:00,38.44,38.45,38.11,38.21,23301.39,1737455099999,891600.38332000,3703,8774.21200000,335702.52707000,0,-0.005741143117943918
2025-01-21 10:25:00,38.2,38.69,38.16,38.61,60719.268,1737455159999,2336634.24425000,5120,45837.65100000,1763812.56109000,0,0.01041404881733634
2025-01-21 10:26:00,38.61,38.73,38.36,38.43,37624.253,1737455219999,1449574.77894000,4797,21491.80900000,828351.41418000,0,-0.00467290569939237
2025-01-21 10:27:00,38.44,38.44,38.3,38.35,26687.361,1737455279999,1023624.29871000,4350,9721.81400000,373039.36615000,0,-0.0020838767634873408
2025-01-21 10:28:00,38.35,38.69,38.31,38.58,46554.403,1737455339999,1791089.62504000,4501,35396.56900000,1361957.16610000,0,0.005979479664317716
